Country_Code,Country_Name,Region,Income_Level,Year,CO2_Emissions_Per_Capita,CO2_Emissions_Total_MT,Forest_Area_Percent,Freshwater_Resources_Per_Capita,PM25_Air_Pollution,Energy_Use_Per_Capita,Renewable_Electricity_Percent,Electric_Power_Consumption_Per_Capita,GDP_Per_Capita,GDP_Growth_Annual_Percent,Industry_Value_Added_Percent_GDP,Trade_Percent_GDP,Population_Total,Urban_Population_Percent,Population_Growth_Annual_Percent
PRI,Puerto Rico (US),Latin America & Caribbean ,High income,2021,3.87833920932623,12.6539,56.011273957159,19.53561063,,,4.57841328319192,,32619.0704601174,0.385222719529239,50.4804250065303,96.746302146268,3262711.0,93.592,-0.576961615031384
PRI,Puerto Rico (US),Latin America & Caribbean ,High income,2022,3.92324922821607,12.6334,56.0665163472379,19.53561063,,,,,35353.6821570014,2.95709565499587,48.2233975178249,98.2586651698776,3220137.0,93.61,-1.31345396519316
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,44.6608553022206,72.2091,0.0,409.9137931,82.4764401970049,16779.9216747321,0.0,16314.001702094,77387.3267885308,19.5923315337859,,86.070289953093,1616832.0,98.501,0.491609879237911
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,51.1964528936871,83.182,0.0,417.0689655,87.9624107804434,16473.4269691009,0.0345916042954767,17734.9160891971,103261.506539346,13.3751764107929,73.2142657881531,98.7216386905895,1624761.0,98.602,0.489204894825294
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,53.5983878665009,92.3199,0.0,424.2241379,95.6228667032868,21456.0669284592,0.0305573921292437,18937.6918066136,108470.378825036,4.73001184360784,73.4691607623801,105.746294425841,1722438.0,98.697,5.83800010216327
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,53.2932135130707,102.1325,0.0,431.3793103,88.6466197970471,20642.1423232651,0.231423791392639,16963.347397708,103697.008372373,5.55604064306607,71.7682513257109,102.383208106327,1916426.0,98.785,10.6721263976401
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,51.476266936835,110.7638,0.0,434.6551724,75.1764824465315,17814.5431104326,0.279980357696682,16893.7304373892,95840.6310094498,5.33432329196459,69.7579474572513,99.0343747414317,2151745.0,98.868,11.5817147814941
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,48.6587018357839,114.0831,0.0,431.0344828,97.7000280042596,16427.7565434994,0.30323622255958,16644.508962674,68985.2946961507,4.75334572438737,57.4407932011631,93.7076041736357,2344557.0,98.945,8.58173306173289
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,46.0429944051806,114.0537,0.0,432.4137931,83.6854921169063,15178.8562114172,0.309972345002009,16056.9986108829,61253.6375482797,3.06419188430156,53.2052600553192,89.5476001199351,2477113.0,99.015,5.49972976958708
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,44.8204114980635,114.1047,0.0,431.0344828,83.268990615565,16718.237047918,0.301422487597137,16835.4400546779,63279.8556949332,-1.49760470227838,56.6879653169453,91.4945879195194,2545820.0,99.078,2.73590293320866
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,44.5201636433666,114.8947,0.0,431.0344828,93.3069571843647,16139.7708310186,0.298213391217232,17485.7230539839,71039.8490579352,1.23487220191065,60.3815234948425,91.838448978201,2580734.0,99.135,1.3621056096195
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,44.5962472576011,117.6742,0.0,431.0344828,81.0088337801126,15760.736902246,0.252506416426051,17849.9895969806,66841.3013484919,0.688240954592672,57.1645660780351,90.0463755485388,2638657.0,99.188,2.21962210028933
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,41.2614865067992,115.2907,0.0,431.0344828,75.6630329481338,14869.2501075493,0.289800641520159,16636.1982257203,51683.5054376677,-3.5576039896784,52.333430723643,90.0190948833102,2794148.0,99.235,5.72571544841687
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,47.0939075655413,117.966,0.0,431.0344828,,17100.7506118977,0.276427644700916,19448.6029438183,71751.8831257169,1.62684671918775,59.9840087955078,92.7791585715125,2504910.0,99.278,-10.9274424335586
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,44.6800607977999,118.7298,0.0,431.0344828,,16683.663609726,,19381.0862244213,88701.463352273,4.18500970982862,65.3488994932063,100.213647199618,2657333.0,99.318,5.90701824957099
ROU,Romania,Europe & Central Asia,High income,2010,4.11602365619853,83.3366,28.3199304499022,5.822488531,20.0206954096756,1724.69848692837,33.8811230095607,2550.8632914192,8399.5374234284,-3.90581157302972,38.3073286489437,69.9549354932718,20246871.0,53.829,-0.593959183588628
ROU,Romania,Europe & Central Asia,High income,2011,4.45770319812932,89.8117,28.6405352565495,6.171706769,21.3631759849928,1771.70358553223,26.571981934198,2639.03343377907,9560.6755277458,4.49558909946313,40.2099159620935,76.271356441629,20147528.0,53.96,-0.491866212866043
ROU,Romania,Europe & Central Asia,High income,2012,4.36866323146809,87.6268,28.9948004521346,6.068720157,19.4249667326641,1736.57620479665,25.7382843593869,2604.24313747583,8929.95366231474,1.90361696799603,34.4276463515754,76.5943239913672,20058035.0,53.974,-0.445177936198383
ROU,Romania,Europe & Central Asia,High income,2013,3.979224460664,79.5196,29.3291135938791,6.008800674,17.8711054888739,1590.19381302075,34.8111499796223,2494.583959031,9497.67411615237,0.278771877470234,32.072608504292,81.3976131747183,19983693.0,53.937,-0.371323062878035
ROU,Romania,Europe & Central Asia,High income,2014,3.96700905656689,78.9791,29.6582406119611,5.881471772,17.9898360506608,1579.40659793132,42.0261587185578,2584.41178726443,10031.7710755404,4.11600109267832,32.5700211539755,83.3751429575201,19908979.0,53.9,-0.374575497762261
ROU,Romania,Europe & Central Asia,High income,2015,4.05192551167725,80.2914,29.9937413073714,6.052804045,17.4955175712912,1598.69179785792,40.0862646313503,2644.73231616923,8977.01748158196,3.1570360543854,30.811807082352,83.5205767017155,19815616.0,53.887,-0.470052227864654
ROU,Romania,Europe & Central Asia,High income,2016,3.99419011020407,78.6946,30.1158292767733,5.967606029,16.5983385295736,1604.62335040687,42.2055051226518,2688.06630221791,9404.54005870715,2.85993252302089,30.1213847463155,85.8925282906884,19702267.0,53.9,-0.573660845379617
ROU,Romania,Europe & Central Asia,High income,2017,4.17513859382813,81.7856,30.1158292767733,6.341166557,17.0446117524786,1693.37364201715,38.3239703869603,2777.56861539922,10727.9822007426,8.19547826641261,29.1130933187854,87.1560645667801,19588715.0,53.936,-0.578007015146885
ROU,Romania,Europe & Central Asia,High income,2018,4.26157070181375,82.9897,30.1158292767733,6.00692819,17.1719925973938,1717.11748022415,41.0439762007522,2838.45564104289,12502.2624061935,6.120930007146,28.9118660009172,86.4911990211536,19473970.0,53.998,-0.587493307403584
ROU,Romania,Europe & Central Asia,High income,2019,4.18924089473441,81.1525,30.1158292767733,6.547139781,15.0073403663299,1705.25777604649,42.0319345208145,2820.56539536543,12992.0326104674,3.92326384963494,27.6280376520057,84.3677121619338,19371648.0,54.084,-0.526814821936341
ROU,Romania,Europe & Central Asia,High income,2020,3.92956229480541,75.704,30.1158292767733,6.924445277,14.8501731264834,1669.6382293589,44.5645939857689,2726.41154410143,13082.3006559554,-3.67438440910189,26.4873422514377,77.923643460062,19265250.0,54.194,-0.550759892541776
ROU,Romania,Europe & Central Asia,High income,2021,4.20495512538686,80.4074,30.1158292767733,7.362606498,,1787.09564245924,44.8574239112157,2900.83824132119,14986.7854904274,5.5457096259051,26.0798594429787,86.6133494279219,19122059.0,54.329,-0.746036478523061
ROU,Romania,Europe & Central Asia,High income,2022,3.98885959641341,75.9818,30.1158292767733,7.63130793,,1655.23818974845,,2717.53652859422,15557.8826247584,3.96530766311717,27.3352765482745,93.6215624887545,19048502.0,54.489,-0.385412679960785
RUS,Russian Federation,Europe & Central Asia,High income,2010,12.2285936689663,1746.8481,49.7735892145447,4.432587467,15.378627239492,4853.36753031766,16.4167991291196,6409.89436516487,10674.990234375,4.49999999920672,29.999588218512,50.3555054872589,142849468.0,73.687,0.0448964884428055
RUS,Russian Federation,Europe & Central Asia,High income,2011,12.8134885215129,1832.562,49.7710839739218,3.934424839,13.9138877120952,5004.23439250465,16.083166392514,6483.16111107401,14305.33203125,4.30002918567749,29.4135888378747,48.0353994077919,143018195.0,73.732,0.118045544446964
RUS,Russian Federation,Europe & Central Asia,High income,2012,12.6919361875917,1819.7501,49.7685787332989,4.070094662,13.8991230346483,5056.08323400834,15.7505281423771,6608.97798676812,15401.8515625,4.02408615746921,29.102868072666,47.1513903857957,143378447.0,73.791,0.251575708072649
RUS,Russian Federation,Europe & Central Asia,High income,2013,12.2679042667298,1764.1938,49.766073492676,3.879308974,14.0574320033086,4896.95029768812,17.4044757207117,6525.62731928494,15941.4482421875,1.75542214874298,28.1912891799352,46.287149400499,143805638.0,73.863,0.297503474179596
RUS,Russian Federation,Europe & Central Asia,High income,2014,12.1337887932022,1750.144,49.763568252053,4.503178172,14.2481805159069,4894.4255206275,16.8125392898186,6583.54327856132,14055.47265625,0.736267221765672,27.9315270606099,47.8013412628116,144237223.0,73.95,0.299667432459938
RUS,Russian Federation,Europe & Central Asia,High income,2015,12.1477371558365,1757.0574,49.7610630114301,3.970886104,12.9392509421972,4785.19572494067,16.0860086328994,6563.38703411839,9277.7138671875,-1.97271922580408,29.7940599874349,49.3593493116887,144640716.0,74.05,0.279352077762368
RUS,Russian Federation,Europe & Central Asia,High income,2016,11.9612088255969,1734.5602,49.7726977132993,4.120334893,12.4784655225055,4917.54083897618,17.267672068878,6683.60463084419,8663.158203125,0.193690071260534,29.1739050669208,46.5181198396096,145015460.0,74.164,0.258751057379474
RUS,Russian Federation,Europe & Central Asia,High income,2017,12.1351313887513,1763.1528,49.7843605035639,4.096168705,11.739094414375,4999.07990773733,17.2774388460807,6734.1871192098,10658.9130859375,1.82579006401834,30.6732968853437,46.8765243371311,145293260.0,74.292,0.191382528772924
RUS,Russian Federation,Europe & Central Asia,High income,2018,12.6648259090803,1841.4417,49.7843605035639,4.122242749,12.3153675046294,5259.90837585133,17.5128908530499,6873.34950566688,11211.8876953125,2.80724541059601,32.5542980530841,51.5809003703964,145398106.0,74.433,0.0721356165400605
RUS,Russian Federation,Europe & Central Asia,High income,2019,13.1301023639266,1909.8166,49.7843605035639,4.122242749,11.6778230257169,5065.14820867318,17.7904389866357,6902.44952931316,11447.701171875,2.19807571335009,32.1504958365379,49.2287536619033,145453291.0,74.587,0.037947213753429
RUS,Russian Federation,Europe & Central Asia,High income,2020,12.5911035596177,1828.7967,49.7843605035639,4.122242749,11.2727775886895,5044.85366917672,20.0765885357637,6770.33287198,10108.3271484375,-2.65365450102773,29.7171245814295,45.9669082029127,145245148.0,74.754,-0.143202031827637
RUS,Russian Federation,Europe & Central Asia,High income,2021,13.5265713232328,1957.9274,49.7843605035639,4.122242749,,5681.39248037781,19.1544751840582,7186.67544355845,12425.029296875,5.86649177292595,31.7859991548592,50.5861954621752,144746762.0,74.934,-0.343724409889771
RUS,Russian Federation,Europe & Central Asia,High income,2022,14.0403956038084,2025.1436,49.7843605035639,4.122242749,,5601.08435085175,,7184.42203703818,15619.6142578125,-1.43588213859842,32.2301435685138,42.7827864294811,144236933.0,75.126,-0.352843110363082
RWA,Rwanda,Sub-Saharan Africa ,Low income,2010,0.0707725950135657,0.7302,10.7417916497771,12.4554225,30.785874923407,349.056987418247,67.7073170731707,28.1074398163983,593.624927744346,7.33465645006753,16.328981915635,37.2788790923351,10317553.0,16.934,2.52365134392041
RWA,Rwanda,Sub-Saharan Africa ,Low income,2011,0.0720275422123861,0.7616,10.7823267126064,13.27899218,31.1412402470636,350.444162856993,65.1408045977011,31.6822828796604,651.133677964662,7.95838869847094,18.1678448507507,39.71610247751,10573733.0,16.938,2.45262873450153
RWA,Rwanda,Sub-Saharan Africa ,Low income,2012,0.0781355249692495,0.8462,10.8228617754358,14.10256187,31.5360758844851,354.165609155772,69.8905852417303,35.3650508901236,706.8172686891,8.64150815836322,18.2255034210874,40.5408629987193,10829901.0,16.943,2.39380128171382
RWA,Rwanda,Sub-Saharan Africa ,Low income,2013,0.0848346845945405,0.9411,10.8633968382651,14.92613155,30.6283384511231,354.886177609396,67.7201086956522,33.1730569873456,704.92421796616,4.71984856978263,17.6168559784511,42.6934924295362,11093340.0,16.947,2.40340085493768
RWA,Rwanda,Sub-Saharan Africa ,Low income,2014,0.0842076957738736,0.957,10.9039319010944,15.74970124,31.8689793191915,352.158641161359,72.799522673031,35.284520381738,724.957526109262,6.16716615166932,17.5513834863908,43.902733691075,11364757.0,16.967,2.41721473954366
RWA,Rwanda,Sub-Saharan Africa ,Low income,2015,0.0948881368093634,1.1045,10.9444669639238,16.57327093,31.2574810856465,350.169173195487,66.4007633587786,41.2370354626478,733.998630392314,8.8568555974538,17.4466631881327,45.2019756159103,11640022.0,17.004,2.39322566941773
RWA,Rwanda,Sub-Saharan Africa ,Low income,2016,0.101382787729662,1.2084,11.0255370895825,17.39684061,31.6862299869281,347.74298432412,54.817472698908,47.2347811087387,729.519134044611,5.97074525431094,16.8369912939315,49.4849071069892,11919183.0,17.056,2.36997866838859
RWA,Rwanda,Sub-Saharan Africa ,Low income,2017,0.107301553999898,1.3093,11.0660721524118,18.2204103,30.3553527446531,352.157966903596,51.0030721966206,48.1885845504775,758.300966737624,3.91817093628465,17.2842232487373,53.6752674177253,12202060.0,17.125,2.34556709244995
RWA,Rwanda,Sub-Saharan Africa ,Low income,2018,0.11667204249585,1.457,11.1066072152412,19.04397998,30.1816687853678,355.698420076335,47.7111398963731,56.7745217086873,771.773511057901,8.51646722592409,17.3499797528636,55.7841263739603,12487996.0,17.211,2.31630729613291
RWA,Rwanda,Sub-Saharan Africa ,Low income,2019,0.118001553368817,1.5076,11.1471422780705,20.1986755,30.0071642427631,357.419084978587,51.9774614472123,55.1811456122419,810.051412137354,9.44738518613097,18.8647459714312,57.9756628637954,12776103.0,17.313,2.28086099658628
RWA,Rwanda,Sub-Saharan Africa ,Low income,2020,0.110838670343125,1.4482,11.1876773408999,20.1986755,31.2882654917538,358.132557033915,64.4925201380898,54.8759333213785,778.701498787411,-3.37368746369782,18.6382750394843,55.1879515519855,13065837.0,17.432,2.24244883430144
RWA,Rwanda,Sub-Saharan Africa ,Low income,2021,0.125890473116959,1.6813,11.2282124037292,20.1986755,,365.508479917565,60.9979508196721,60.6502606463671,829.544845639777,10.8584320184896,20.4522932693169,54.2938318463367,13355260.0,17.568,2.1909353521865
RWA,Rwanda,Sub-Saharan Africa ,Low income,2022,0.118833523917243,1.6222,11.2687474665586,20.1986755,,372.991402429343,,68.1267274337541,975.469323979541,8.16120720872912,21.2695312277805,61.1450795033651,13651030.0,17.721,2.19046619232976
WSM,Samoa,East Asia & Pacific,Upper middle income,2010,1.36304999922289,0.2631,58.8303886925795,,12.5198995878353,,36.2448541256488,,3524.2479246203,6.1247199226125,14.7777818454724,78.5698016774915,193023.0,20.078,0.785366135493998
WSM,Samoa,East Asia & Pacific,Upper middle income,2011,1.37484400117095,0.2677,58.6593639575972,,12.2498654594603,,28.3065400073073,,3821.50678264479,3.84907794660396,15.766152527034,81.600955014363,194713.0,19.857,0.871732674893699
WSM,Samoa,East Asia & Pacific,Upper middle income,2012,1.36439047725677,0.2681,58.4883392226148,,12.4658242930882,,30.75213371266,,3934.60320799981,-3.73213020890266,16.3070738394005,82.7339794775292,196498.0,19.624,0.912557360248924
WSM,Samoa,East Asia & Pacific,Upper middle income,2013,1.40567312929974,0.2787,58.3173144876325,,12.5589378577712,,27.014975601548,,4023.5254013825,0.107293276488932,15.1467287917872,77.877751737476,198268.0,19.385,0.89673977043707
WSM,Samoa,East Asia & Pacific,Upper middle income,2014,1.43173512900113,0.2864,58.1462897526502,,12.5788519302582,,25.9207459207459,,3982.68080202084,0.659923768782861,15.2095204342126,80.5007740440855,200037.0,19.149,0.888269859280603
WSM,Samoa,East Asia & Pacific,Upper middle income,2015,1.62898573708259,0.3287,57.9752650176678,,12.4224418408037,,29.7526089177552,,4084.36083819933,3.8503618166494,14.5012807041262,74.6343550051873,201782.0,18.914,0.868555727857733
WSM,Samoa,East Asia & Pacific,Upper middle income,2016,1.74005769070118,0.3541,57.8056537102473,,12.5098893074638,,31.3918918918919,,4147.07097674888,7.9838628784713,14.408683481377,75.2118174672901,203499.0,18.681,0.847318414943751
WSM,Samoa,East Asia & Pacific,Upper middle income,2017,1.75887836818149,0.3613,58.6726618705036,,12.0891380416294,,36.0590684361176,,4307.59381964907,1.40628239971301,13.1849554636851,74.0110807608335,205415.0,18.452,0.937123219994916
WSM,Samoa,East Asia & Pacific,Upper middle income,2018,1.72654661772215,0.3584,58.5,,12.8245995074982,,42.6146960089519,,4231.81409469194,-0.609647103380141,11.7204111149327,78.9349684295151,207582.0,18.243,1.04941192646969
WSM,Samoa,East Asia & Pacific,Upper middle income,2019,1.91915339879874,0.4026,58.3273381294964,,12.8726726678327,,40.58523426963,,4351.94234943706,4.45185891688691,11.9596393238611,83.3310795816457,209780.0,18.056,1.05329202031498
WSM,Samoa,East Asia & Pacific,Upper middle income,2020,1.93069867512173,0.4092,58.1546762589928,,12.5518952802963,,47.5635995443615,,4099.6600907147,-3.10844401053139,11.1223756527207,77.4835999958193,211944.0,17.889,1.0262726301153
WSM,Samoa,East Asia & Pacific,Upper middle income,2021,2.00721305647421,0.4291,57.9820143884892,,,,49.1406825435797,,3947.64517905415,-7.07883094291508,11.1297573849708,60.8888856520264,213779.0,17.742,0.862068229419543
WSM,Samoa,East Asia & Pacific,Upper middle income,2022,2.10395752133457,0.4529,57.8093525179856,,,,,,3869.46639492144,-5.30629089966979,11.4247607937656,64.9831803274504,215261.0,17.616,0.690847424147793
SMR,San Marino,Europe & Central Asia,High income,2010,,,16.6666666666667,,9.90948012588566,,,,56543.1898204098,-5.47368421052632,,,33270.0,95.74,0.615052590123215
SMR,San Marino,Europe & Central Asia,High income,2011,,,16.6666666666667,,10.69772481397,,,,55601.3929703047,-8.3147735708983,,,32620.0,95.961,-1.97304928375177
SMR,San Marino,Europe & Central Asia,High income,2012,,,16.6666666666667,,10.4579356879737,,,,47945.8991734281,-7.04453441295546,,,33469.0,96.171,2.56940400817854
SMR,San Marino,Europe & Central Asia,High income,2013,,,16.6666666666667,,10.2613730648622,,,,50807.8289138024,-0.78397212543554,,,33041.0,96.37,-1.28704227360667
SMR,San Marino,Europe & Central Asia,High income,2014,,,16.6666666666667,,10.724794196125,,,,51260.4938347125,-0.702370500438988,,,32655.0,96.559,-1.17512311839658
SMR,San Marino,Europe & Central Asia,High income,2015,,,16.6666666666667,,11.0341756272191,,,,43146.8240435428,2.29150556129267,32.0241661542694,321.364013420909,32897.0,96.739,0.738348484872901
SMR,San Marino,Europe & Central Asia,High income,2016,,,16.6666666666667,,10.7965188044346,,,,44359.4797662688,2.34440586055425,32.4071649556587,320.146089060708,33101.0,96.91,0.618202520367254
SMR,San Marino,Europe & Central Asia,High income,2017,,,16.6666666666667,,11.1378783583043,,,,45192.0279766943,0.258265466328055,32.4530315404968,313.85032377067,33825.0,97.072,2.16366806498297
SMR,San Marino,Europe & Central Asia,High income,2018,,,16.6666666666667,,11.7160220114158,,,,47950.6880557136,1.4939053181737,36.2169203250722,309.487956436918,34522.0,97.226,2.03966279076457
SMR,San Marino,Europe & Central Asia,High income,2019,,,16.6666666666667,,10.4938237574833,,,,46627.0122356944,2.06568514732741,34.7786569469683,307.264778080283,34663.0,97.368,0.407603368403658
SMR,San Marino,Europe & Central Asia,High income,2020,,,16.6666666666667,,10.6908983278922,,,,44426.6463400658,-6.64791081780602,35.6149220680825,304.903167579063,34770.0,97.499,0.308211037123611
SMR,San Marino,Europe & Central Asia,High income,2021,,,16.6666666666667,,,,,,54168.9828262684,13.8977895076234,36.6355581618435,342.470174007962,34252.0,97.62,-1.50099888558244
SMR,San Marino,Europe & Central Asia,High income,2022,,,16.6666666666667,,,,,,54264.570495898,7.89844145767604,37.5952017777331,370.436071813414,33755.0,97.732,-1.46164026701119
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2010,0.683160801311317,0.1242,60.5208333333333,1.470482649,21.9422424710632,,91.6273378779934,,1045.20958234528,1.44845522890635,14.6892729961318,,181802.0,64.952,2.1960816383463
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2011,0.691627749139505,0.1284,59.875,1.538093339,23.0857963329852,,91.0754127621597,,1219.80189089671,1.99943210333259,11.9865058848595,,185649.0,66.064,2.09396113456698
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2012,0.710518953330624,0.1346,59.2291666666667,1.605704029,20.531439331057,,91.6861826697892,,1210.79264672325,2.94294277416023,12.1111029313716,,189439.0,67.16,2.02092788368455
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2013,0.699981361443038,0.1352,58.5833333333333,1.673314719,21.9674166708436,,91.6749116607774,,1382.5757842916,5.11967735428513,13.3437075212036,,193148.0,68.208,1.93896614465408
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2014,0.670844196435378,0.132,57.9375,1.740925409,19.6630632891255,,9.41176470588235,,1489.67633417608,4.90621048664867,12.8163490377908,,196767.0,69.213,1.85635532189371
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2015,0.69648661197957,0.1395,57.2916666666667,1.808536099,26.1500664634377,,6.53562653562654,,1298.10946596396,1.5397042826735,11.6794591576073,,200291.0,70.174,1.77510214302047
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2016,0.711869565857754,0.145,56.6458333333333,1.876146789,25.7342366868061,,5.60941176470588,,1434.87018050521,5.17682468684113,10.3295203947605,,203689.0,71.092,1.6823011731644
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2017,0.705416243900082,0.146,56.0,1.876146789,21.3075202387728,,4.92848683611187,,1555.79477812888,4.11297966281954,9.07470301028009,,206970.0,71.968,1.59795344333085
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2018,0.686055750355636,0.1442,55.3541666666667,1.876146789,20.0156978980911,,5.56456517332252,,1825.59971753966,4.37812808264972,8.38826200521501,,210187.0,72.803,1.54237554431048
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2019,0.78212866461723,0.1669,54.7083333333333,1.876146789,21.6556728259824,,5.70139080777379,,1935.2931816596,2.01431672129407,7.52611285056454,,213392.0,73.598,1.51332392108067
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2020,0.807137765309173,0.1755,54.0625,1.876146789,27.3357522767854,,5.84284136915716,,2167.22001796925,2.62485949543812,6.0588366873729,,217435.0,74.354,1.87691054092554
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2021,0.80419533161231,0.1785,53.4166666666667,1.876146789,,,6.05617320070216,,2362.58827248102,1.89929891337832,5.04457167443837,,221961.0,75.073,2.06017354745306
STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2022,0.905415258169285,0.2049,52.7708333333333,1.876146789,,,,,2389.73729784737,0.168698492216564,4.3554064353605,,226305.0,75.755,1.93819561963228
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,20.3045212986124,486.8717,0.454484134921779,914.5138889,59.8441227942823,7965.26121862505,0.00170366266646117,9119.88316860859,22028.3901426586,5.0395150823517,58.0314401714882,82.5496850227537,23978487.0,82.084,-0.992481797243179
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,20.2938027688414,509.2094,0.454484134921779,907.3090278,61.9036201963126,7979.3799657336,0.00215529306387505,9027.02855869593,27126.7498747702,11.7588568052005,63.0803869808085,84.3594342438995,25091867.0,82.302,4.53867163626294
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,20.6098729325667,539.3369,0.454484134921779,900.1041667,65.8136535735159,7862.42354103658,0.00886173073333932,10145.6460027053,28733.4375513452,5.76150732412802,61.9428982819125,81.74067854616,26168861.0,82.52,4.20264227505544
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,19.808511467056,547.1904,0.454484134921779,894.2395833,64.2495664318178,7401.17130265584,0.0140168413272444,10244.6770569538,27865.465604962,2.94569990701297,58.9702568849547,80.2515014286783,27624004.0,82.74,5.41149124124804
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,20.6971369416657,585.9209,0.454484134921779,894.7083333,51.0877522409227,7959.81351652344,0.0136094779869363,11159.7355396587,27805.4850319422,4.02464070584527,56.1653404810043,78.000111117736,28309273.0,82.96,2.45043139330282
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,20.5068643137185,611.4405,0.454484134921779,948.875,65.6121801282607,7786.91651664863,0.0127345044562439,11233.9250281942,23256.1549553531,4.65512316652699,44.6011697093878,67.1052692300592,29816382.0,83.18,5.18685551856216
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,19.6904180815798,609.5011,0.454484134921779,929.5833333,57.2721294327821,7521.58911581712,0.0124340423917374,11051.2312417204,22267.7217050387,1.70407465765956,42.5305962013279,57.9216635110364,30954198.0,83.401,3.74506540506437
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,19.4761786472731,603.3205,0.454484134921779,955.9583333,59.4402484783372,7707.05632967392,0.0184114400771668,11201.0854380563,23929.2907135982,1.18207993308526,44.8899324686986,59.5319791578229,30977355.0,83.622,0.0747825622238132
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,19.2088423074351,580.0356,0.454484134921779,974.1666667,61.9886640504678,7650.66372475004,0.0562269019434493,11788.3059837733,29360.0658968566,3.2269508901591,49.0147439495304,59.1029104697141,30196281.0,83.844,-2.5537682578428
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,19.3095124139168,580.5173,0.454484134921779,974.1666667,58.6225928552836,7668.22165933444,0.0688617116501273,11871.75313406,29566.7933827436,1.65156358885577,45.7234459871756,56.7938204886513,30063799.0,84.065,-0.439701419074031
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,18.0934036626563,570.8923,0.454484134921779,974.1666667,53.1486013629285,7170.88694947248,0.0676715363808973,11356.6876296054,24338.8307301067,-3.80476473038999,38.3004545080469,47.533159225048,31552510.0,84.287,4.833138517103
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,18.9871695658152,584.5083,0.454484134921779,974.1666667,,7465.87573152761,0.0653198949792136,12069.9836667183,31920.7653655643,6.51959698325419,45.957331100123,50.8839263398787,30784383.0,84.508,-2.46456261487283
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,18.8112940565697,605.2576,0.454484134921779,974.1666667,,7529.60103058863,,11835.3177587823,38510.2276211037,12.0005874752929,53.1237705884733,56.8241647749332,32175224.0,84.729,4.41891994509507
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,2010,0.552209888192812,6.9774,43.9835869734587,12.53225762,57.0129259980585,313.396782040786,1.3888166449935,223.577970898142,1275.88357492357,3.39088925336209,21.7761763055679,52.4578551962948,12635413.0,43.773,2.38690195279185
SEN,Senegal,Sub-Saharan Africa ,Lower middle income,2011,0.577070718287212,7.4782,43.7758271438217,12.62287941,59.1412397618774,317.49118236804,1.47826086956522,224.787649751364,1374.67591873844,1.33409107961258,23.3061329625455,57.5768785989578,12958897.0,44.188,2.52791519909846
